3.755396	4096	4096	4096	4	12	0.151446	8.316219
4.641837	4096	4096	4096	4	4	0.111020	9.227663
6.681656	4096	4096	4096	4	2	0.101091	11.261142
8.487254	4096	4096	4096	4	1	0.109502	12.960731
4.015558	4096	4096	4096	9	4	0.087862	13.902191
4.634061	4096	4096	4096	9	12	0.112464	14.465117
5.309245	4096	4096	4096	9	2	0.103798	14.838564
7.545568	4096	4096	4096	9	1	0.086788	17.384020
3.545524	4096	4096	4096	16	4	0.111467	12.811653
3.779255	4096	4096	4096	16	2	0.093316	13.197147
4.032358	4096	4096	4096	16	12	0.094047	13.383568
4.717372	4096	4096	4096	16	1	0.096064	14.189641
4.302519	4096	4096	4096	25	2	0.084520	19.018387
4.368683	4096	4096	4096	25	4	0.125686	18.674499
4.765433	4096	4096	4096	25	1	0.134446	19.359466
5.567996	4096	4096	4096	25	12	0.151147	19.976413
3.700349	4096	4096	4096	36	2	0.097565	16.731271
3.939331	4096	4096	4096	36	4	0.105216	16.964293
4.492200	4096	4096	4096	36	1	0.119613	17.749954
5.544354	4096	4096	4096	36	12	0.117854	18.618174
3.867251	4096	4096	4096	49	2	0.097739	21.599450
4.157625	4096	4096	4096	49	4	0.085963	21.726120
4.181691	4096	4096	4096	49	1	0.082454	21.892215
5.883038	4096	4096	4096	49	12	0.081312	23.362208
3.719113	4096	4096	4096	64	2	0.084739	21.362159
3.928978	4096	4096	4096	64	1	0.099370	21.068552
4.210614	4096	4096	4096	64	4	0.093116	21.939152
7.032772	4096	4096	4096	64	12	0.078194	24.625795
4.098247	4096	4096	4096	81	1	0.076234	26.112083
4.110743	4096	4096	4096	81	2	0.081025	26.111920
4.674587	4096	4096	4096	81	4	0.083792	26.464547
8.499681	4096	4096	4096	81	12	0.068282	30.328339
10.533040	4096	4096	4096	100	12	0.059962	37.392804
4.381152	4096	4096	4096	100	1	0.068155	30.717745
4.509762	4096	4096	4096	100	2	0.065538	31.174413
5.527061	4096	4096	4096	100	4	0.064090	32.084926
13.040890	4096	4096	4096	121	12	0.058414	44.887086
4.690190	4096	4096	4096	121	1	0.066761	36.104013
4.849865	4096	4096	4096	121	2	0.063712	36.712537
6.161008	4096	4096	4096	121	4	0.061254	37.539780
15.440758	4096	4096	4096	144	12	0.056998	46.355815
4.616189	4096	4096	4096	144	1	0.065708	35.744999
5.013295	4096	4096	4096	144	2	0.061867	36.279014
7.225347	4096	4096	4096	144	4	0.060485	38.769131
18.809855	4096	4096	4096	169	12	0.058977	58.920017
5.734544	4096	4096	4096	169	1	0.065502	45.145916
5.961046	4096	4096	4096	169	2	0.063073	46.143074
8.195657	4096	4096	4096	169	4	0.061491	47.858895
24.380313	4096	4096	4096	196	12	0.061323	68.246682
6.283171	4096	4096	4096	196	1	0.066865	50.428022
6.670834	4096	4096	4096	196	2	0.063713	51.002606
9.896963	4096	4096	4096	196	4	0.062272	53.557000
11.882062	4096	4096	4096	225	4	0.062696	60.190006
28.188955	4096	4096	4096	225	12	0.060382	76.677765
6.645364	4096	4096	4096	225	1	0.066606	55.695843
7.574493	4096	4096	4096	225	2	0.065018	57.188654
13.142501	4096	4096	4096	256	4	0.064100	64.465349
31.593720	4096	4096	4096	256	12	0.061795	82.511087
7.554039	4096	4096	4096	256	1	0.068018	60.292849
8.520908	4096	4096	4096	256	2	0.065899	62.028400
10.140355	4096	4096	4096	289	2	0.069469	71.900847
15.700880	4096	4096	4096	289	4	0.065742	76.013270
38.981921	4096	4096	4096	289	12	0.063811	99.580430
8.948876	4096	4096	4096	289	1	0.070304	69.986876
10.876229	4096	4096	4096	324	2	0.069976	75.124099
18.055409	4096	4096	4096	324	4	0.066229	82.431460
46.269322	4096	4096	4096	324	12	0.065167	112.747797
9.560346	4096	4096	4096	324	1	0.074078	75.206509
